Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
Sebastian Breza,ca CAN,GK,CF Montréal,23,1998,23,2070,90,67.6,23,23,90,23,0,,11,1.78,41,38,3,0.13,-0.78,34.1,28.3,5.7,0.25,-0.89,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,2,Eastern,20,5,9,65,13
Sunusi Ibrahim,ng NGA,"MF,FW",CF Montréal,19,2002,6,236,39,7.7,2.6,3,59,0,3,19,8,2.17,2,4,-2,-0.76,-1.24,2.4,2.5,0,-0.01,-0.59,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,2,Eastern,20,5,9,65,13
Tomas Giraldo,ca CAN,MF,CF Montréal,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$2,115 (€ 1,991, £ 1,758)","$110,000 (€ 103,526, £ 91,433)",2115,110000,2,Eastern,20,5,9,65,13
Victor Wanyama,ke KEN,MF,CF Montréal,30,1991,32,2633,82,86,29.3,30,86,24,2,22,0,1.91,50,42,8,0.27,-0.78,45.4,33,12.5,0.43,-0.78,"$46,154 (€ 43,437, £ 38,363)","$2,400,000 (€ 2,258,741, £ 1,994,897)",46154,2400000,2,Eastern,20,5,9,65,13
Zachary Brault-Guillard,ca CAN,DF,CF Montréal,23,1998,18,629,35,20.6,7,5,73,2,13,20,15,1.68,13,9,4,0.57,0.24,9.3,8.6,0.7,0.1,-0.54,"$5,288 (€ 4,977, £ 4,396)","$275,000 (€ 258,814, £ 228,582)",5288,275000,2,Eastern,20,5,9,65,13
Zorhan Bassong,ca CAN,DF,CF Montréal,22,1999,10,188,19,6.1,2.1,1,60,0,9,14,8,1.6,2,3,-1,-0.48,-0.92,2.7,3.9,-1.2,-0.59,-1.2,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,2,Eastern,20,5,9,65,13
Adam Armour,us USA,MF,Charlotte,19,2002,5,85,17,2.8,0.9,0,,0,5,17,1,1.2,2,2,0,0,0.24,0.9,1.8,-0.9,-0.98,-0.94,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,9,Eastern,13,3,18,42,-8
Adilson Malanda,fr FRA,DF,Charlotte,20,2001,6,540,90,17.6,6,6,90,6,0,,1,1.5,8,8,0,0,0.29,8.7,6,2.7,0.44,0.62,"$4,808 (€ 4,525, £ 3,996)","$250,000 (€ 235,286, £ 207,802)",4808,250000,9,Eastern,13,3,18,42,-8
Adrian Zendejas,mx MEX,GK,Charlotte,26,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,9,Eastern,13,3,18,42,-8
Andre Shinyashiki,br BRA,"MF,FW",Charlotte,26,1995,21,844,40,27.6,9.4,8,71,3,13,21,2,1.52,12,15,-3,-0.32,-0.12,13.2,11,2.1,0.23,0.41,"$2,692 (€ 2,534, £ 2,238)","$140,000 (€ 131,760, £ 116,369)",2692,140000,9,Eastern,13,3,18,42,-8
Andre Shinyashiki,br BRA,"FW,MF",Colorado Rapids,26,1995,8,216,27,7.1,2.4,2,66,0,6,14,0,1.13,2,3,-1,-0.42,-0.1,3.6,4.4,-0.8,-0.34,-0.33,"$2,692 (€ 2,534, £ 2,238)","$140,000 (€ 131,760, £ 116,369)",2692,140000,10,Western,11,10,13,43,-11
Anton Walkes,eng ENG,DF,Charlotte,24,1997,23,1806,79,59,20.1,21,86,19,2,3,6,1.39,31,35,-4,-0.2,0.09,26.6,24,2.6,0.13,0.48,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,9,Eastern,13,3,18,42,-8
Ben Bender,us USA,MF,Charlotte,20,2001,28,1645,59,53.8,18.3,19,75,4,9,24,3,1.18,23,27,-4,-0.22,0.04,21.4,23.5,-2.1,-0.12,-0.11,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,9,Eastern,13,3,18,42,-8
Brandt Bronico,us USA,MF,Charlotte,26,1995,34,2812,83,91.9,31.2,32,87,27,2,18,0,1.24,37,50,-13,-0.42,-2.23,36.6,41,-4.3,-0.14,-0.88,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,9,Eastern,13,3,18,42,-8
Chris Hegardt,us USA,"MF,FW",Charlotte,20,2002,3,19,6,0.6,0.2,0,,0,3,6,2,0,0,0,0,0,0.24,1,0.4,0.6,2.93,3.01,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,9,Eastern,13,3,18,42,-8
Christian Fuchs,at AUT,DF,Charlotte,35,1986,26,1943,75,63.5,21.6,22,83,17,4,28,2,1.08,25,36,-11,-0.51,-0.75,22.8,30.6,-7.9,-0.36,-0.81,"$7,212 (€ 6,787, £ 5,994)","$375,000 (€ 352,928, £ 311,703)",7212,375000,9,Eastern,13,3,18,42,-8
Daniel Armando Ríos,mx MEX,FW,Charlotte,26,1995,27,1417,52,46.3,15.7,15,80,5,12,18,4,1.22,21,19,2,0.13,0.67,21.5,18.6,2.9,0.18,0.46,"$4,423 (€ 4,163, £ 3,677)","$230,000 (€ 216,463, £ 191,178)",4423,230000,9,Eastern,13,3,18,42,-8
Derrick Jones,us USA,MF,Charlotte,24,1997,16,944,59,30.8,10.5,10,82,6,6,21,12,1.63,18,14,4,0.38,0.89,15.4,11.6,3.8,0.36,0.62,"$3,558 (€ 3,348, £ 2,957)","$185,000 (€ 174,111, £ 153,773)",3558,185000,9,Eastern,13,3,18,42,-8
Derrick Jones,us USA,MF,Dynamo FC,24,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$3,558 (€ 3,348, £ 2,957)","$185,000 (€ 174,111, £ 153,773)",3558,185000,13,Western,10,6,18,36,-13
George Marks,us USA,GK,Charlotte,22,1999,1,90,90,2.9,1,1,90,1,0,,31,0,1,2,-1,-1,-0.79,1.2,0.8,0.5,0.47,0.55,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,9,Eastern,13,3,18,42,-8
Guzmán Corujo,uy URU,DF,Charlotte,25,1996,25,2063,83,67.4,22.9,25,83,21,0,,0,1.2,26,31,-5,-0.22,0.05,26.4,29.7,-3.3,-0.15,-0.24,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,9,Eastern,13,3,18,42,-8
Harrison Afful,gh GHA,DF,Charlotte,35,1986,21,1306,62,42.7,14.5,15,81,6,6,15,13,1.52,24,16,8,0.55,1.37,20.2,15.7,4.4,0.31,0.65,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,9,Eastern,13,3,18,42,-8
Christian Makoun,ve VEN,DF,Charlotte,21,2000,13,856,66,28,9.5,8,89,7,5,29,5,0.92,11,17,-6,-0.63,-0.55,11.3,16.1,-4.7,-0.5,-0.6,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,9,Eastern,13,3,18,42,-8
Christian Makoun,ve VEN,"MF,DF",New England,21,2000,8,379,47,12.4,4.2,3,84,1,5,25,4,1.38,5,8,-3,-0.71,-0.71,5.7,6.2,-0.5,-0.12,0.17,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,10,Eastern,10,12,12,42,-3
Jan Sobociński,pl POL,DF,Charlotte,22,1999,9,379,42,12.4,4.2,3,88,2,6,19,12,1.22,7,9,-2,-0.47,-0.27,6,6.6,-0.6,-0.15,-0.09,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,9,Eastern,13,3,18,42,-8
Christian Ortiz,ar ARG,"MF,FW",Charlotte,29,1992,15,642,43,21,7.1,8,66,0,7,16,2,1.13,4,7,-3,-0.42,-0.23,6.6,9,-2.5,-0.34,-0.35,,,,,9,Eastern,13,3,18,42,-8
Jaylin Lindsey,us USA,DF,Charlotte,21,2000,26,1669,64,54.5,18.5,18,87,14,8,13,5,1.04,22,29,-7,-0.38,-0.31,21.9,26.3,-4.3,-0.23,-0.37,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,9,Eastern,13,3,18,42,-8
Jordy Alcivar,ec ECU,MF,Charlotte,22,1999,20,1019,51,33.3,11.3,10,80,2,10,22,8,1.3,15,18,-3,-0.26,-0.04,13.1,15.1,-2,-0.18,-0.17,"$4,519 (€ 4,253, £ 3,756)","$235,000 (€ 221,168, £ 195,334)",4519,235000,9,Eastern,13,3,18,42,-8
Joseph Mora,cr CRC,DF,Charlotte,29,1993,23,1716,75,56.1,19.1,18,87,13,5,30,9,1.17,19,32,-13,-0.68,-1.02,22.1,24.4,-2.3,-0.12,-0.12,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,9,Eastern,13,3,18,42,-8
Kamil Jóźwiak,pl POL,"FW,MF",Charlotte,23,1998,19,1151,61,37.6,12.8,13,78,4,6,22,4,1.16,14,24,-10,-0.78,-0.88,14.5,15.1,-0.5,-0.04,0.04,"$17,308 (€ 16,289, £ 14,386)","$900,000 (€ 847,028, £ 748,086)",17308,900000,9,Eastern,13,3,18,42,-8
Karol Świderski,pl POL,"FW,MF",Charlotte,25,1997,30,2458,82,80.3,27.3,29,84,14,1,33,0,1.27,36,41,-5,-0.18,0.27,32,35.4,-3.4,-0.12,-0.29,"$42,308 (€ 39,818, £ 35,166)","$2,200,000 (€ 2,070,513, £ 1,828,655)",42308,2200000,9,Eastern,13,3,18,42,-8
Kerwin Vargas,co COL,"FW,MF",Charlotte,20,2002,13,633,49,20.7,7,8,66,0,5,21,4,1.15,8,12,-4,-0.57,-0.42,9.3,7.5,1.8,0.25,0.4,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,9,Eastern,13,3,18,42,-8
Koa Santos,us USA,MF,Charlotte,22,1999,1,56,56,1.8,0.6,1,56,0,0,,3,0,1,2,-1,-1.61,-1.4,0.5,0.5,0,-0.03,0.04,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,9,Eastern,13,3,18,42,-8
Kristijan Kahlina,hr CRO,GK,Charlotte,29,1992,31,2790,90,91.2,31,31,90,31,0,,0,1.26,39,48,-9,-0.29,-0.62,36.8,41.7,-4.9,-0.16,-1.03,"$8,173 (€ 7,692, £ 6,794)","$425,000 (€ 399,985, £ 353,263)",8173,425000,9,Eastern,13,3,18,42,-8
McKinze Gaines,us USA,"MF,FW",Charlotte,23,1998,24,1073,45,35.1,11.9,11,75,2,13,19,5,1.38,20,15,5,0.42,1.01,16.8,16,0.7,0.06,0.2,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,9,Eastern,13,3,18,42,-8
Nathan Byrne,eng ENG,DF,Charlotte,29,1992,5,290,58,9.5,3.2,3,84,2,2,19,0,1.8,7,4,3,0.93,1.29,5.9,3.4,2.5,0.77,0.92,"$10,769 (€ 10,135, £ 8,951)","$560,000 (€ 527,040, £ 465,476)",10769,560000,9,Eastern,13,3,18,42,-8
Nuno Santos,pt POR,"MF,FW",Charlotte,22,1999,4,159,40,5.2,1.8,1,90,1,3,23,1,1.5,4,3,1,0.57,0.85,3.9,1.9,2,1.11,1.24,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,9,Eastern,13,3,18,42,-8
Pablo Sisniega,mx MEX,GK,Charlotte,26,1995,2,180,90,5.9,2,2,90,2,0,,3,1.5,4,2,2,1,1.31,3.8,1.7,2.2,1.08,1.21,"$3,462 (€ 3,258, £ 2,877)","$180,000 (€ 169,406, £ 149,617)",3462,180000,9,Eastern,13,3,18,42,-8
Quinn McNeill,us USA,MF,Charlotte,23,1998,11,664,60,21.7,7.4,10,64,0,1,23,3,1.18,12,12,0,0,0.3,9.4,9.8,-0.3,-0.04,0.03,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,9,Eastern,13,3,18,42,-8
Yordy Reyna,pe PER,"MF,FW",Charlotte,28,1993,19,845,44,27.6,9.4,10,72,0,9,14,4,1,14,21,-7,-0.75,-0.7,11.7,15.2,-3.4,-0.37,-0.41,"$15,337 (€ 14,434, £ 12,748)","$797,500 (€ 750,561, £ 662,888)",15337,797500,9,Eastern,13,3,18,42,-8
Alex Monis,us USA,FW,Chicago Fire,18,2003,1,2,2,0.1,0,0,,0,1,2,7,1,1,0,1,45,45.29,0.5,0,0.5,21.01,21.03,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,12,Eastern,10,9,15,39,-9
Andre Reynolds II,us USA,"FW,DF",Chicago Fire,20,2001,12,404,34,13.2,4.5,4,65,0,8,18,10,1,4,7,-3,-0.67,-0.47,5.3,7.2,-1.9,-0.42,-0.48,"$1,731 (€ 1,629, £ 1,439)","$90,000 (€ 84,703, £ 74,809)",1731,90000,12,Eastern,10,9,15,39,-9
Boris Sekulić,sk SVK,DF,Chicago Fire,30,1991,33,2815,85,92,31.3,32,87,25,1,45,1,1.18,34,42,-8,-0.26,0.11,42.8,42.3,0.6,0.02,0.23,"$11,462 (€ 10,787, £ 9,527)","$596,000 (€ 560,921, £ 495,399)",11462,596000,12,Eastern,10,9,15,39,-9
Brian Gutiérrez,us USA,"FW,MF",Chicago Fire,18,2003,33,1637,50,53.5,18.2,20,65,2,13,25,0,1.15,24,23,1,0.05,0.69,26.5,25.1,1.4,0.08,0.16,"$2,000 (€ 1,882, £ 1,662)","$104,000 (€ 97,879, £ 86,446)",2000,104000,12,Eastern,10,9,15,39,-9
Carlos Terán,co COL,DF,Chicago Fire,21,2000,22,1674,76,54.7,18.6,19,86,16,3,16,5,1.18,23,27,-4,-0.22,0.11,27.5,26.3,1.2,0.06,0.14,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,12,Eastern,10,9,15,39,-9
Chris Mueller,us USA,FW,Chicago Fire,25,1996,24,1962,82,64.1,21.8,23,83,10,1,45,0,1.21,26,33,-7,-0.32,-0.16,31.9,31.5,0.4,0.02,0.06,"$10,577 (€ 9,954, £ 8,792)","$549,996 (€ 517,624, £ 457,160)",10577,549996,12,Eastern,10,9,15,39,-9
Sergio Ruiz,es ESP,MF,Charlotte,27,1994,18,723,40,23.6,8,7,79,3,11,15,1,1.28,13,8,5,0.62,1.12,10.3,10.6,-0.3,-0.04,0.04,,,,,9,Eastern,13,3,18,42,-8
Christopher Brady,us USA,GK,Chicago Fire,17,2004,1,90,90,2.9,1,1,90,1,0,,6,1,1,1,0,0,0.27,2.1,1.5,0.6,0.64,0.66,"$3,077 (€ 2,896, £ 2,558)","$159,996 (€ 150,579, £ 132,990)",3077,159996,12,Eastern,10,9,15,39,-9
Fabian Herbers,de GER,"FW,MF",Chicago Fire,28,1993,25,1076,43,35.2,12,10,71,2,15,25,0,1.24,6,8,-2,-0.17,0.15,13.5,11.8,1.7,0.14,0.22,"$5,000 (€ 4,706, £ 4,156)","$260,000 (€ 244,697, £ 216,114)",5000,260000,12,Eastern,10,9,15,39,-9
Federico Navarro,ar ARG,MF,Chicago Fire,21,2000,30,2461,82,80.4,27.3,27,89,24,3,20,2,1.23,33,40,-7,-0.26,0.04,39.4,40,-0.6,-0.02,-0.11,"$3,846 (€ 3,620, £ 3,197)","$200,004 (€ 188,232, £ 166,245)",3846,200004,12,Eastern,10,9,15,39,-9
Gaga Slonina,us USA,GK,Chicago Fire,17,2004,32,2880,90,94.1,32,32,90,32,0,,0,1.09,35,45,-10,-0.31,-0.81,43.3,43.1,0.2,0.01,0.11,"$2,750 (€ 2,588, £ 2,286)","$143,000 (€ 134,583, £ 118,863)",2750,143000,12,Eastern,10,9,15,39,-9
Gastón Giménez,py PAR,MF,Chicago Fire,30,1991,22,1695,77,55.4,18.8,20,82,13,2,30,0,1.09,21,25,-4,-0.21,0.12,27.7,23.6,4.1,0.22,0.49,"$39,615 (€ 37,284, £ 32,929)","$2,060,000 (€ 1,938,753, £ 1,712,286)",39615,2060000,12,Eastern,10,9,15,39,-9
Jairo Torres,mx MEX,"FW,MF",Chicago Fire,21,2000,14,687,49,22.5,7.6,6,79,2,8,27,0,1,11,17,-6,-0.79,-0.67,11.8,11.3,0.5,0.07,0.09,"$16,346 (€ 15,384, £ 13,587)","$849,996 (€ 799,967, £ 706,523)",16346,849996,12,Eastern,10,9,15,39,-9
Javier Casas,us USA,MF,Chicago Fire,18,2003,5,38,8,1.2,0.4,0,,0,5,8,19,0.8,0,1,-1,-2.37,-2.13,0.2,1.4,-1.3,-3.05,-3.09,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,12,Eastern,10,9,15,39,-9
Chinonso Offor,ng NGA,FW,Chicago Fire,21,2000,7,268,38,8.8,3,3,72,0,4,13,13,0.86,2,5,-3,-1.01,-0.81,3.6,5.8,-2.1,-0.72,-0.79,,,,,12,Eastern,10,9,15,39,-9
Jhon Durán,co COL,FW,Chicago Fire,18,2003,27,1367,51,44.7,15.2,14,79,4,13,20,3,0.85,22,22,0,0,0.48,22,22.4,-0.5,-0.03,-0.05,"$2,308 (€ 2,172, £ 1,918)","$120,000 (€ 112,937, £ 99,745)",2308,120000,12,Eastern,10,9,15,39,-9
Jhon Espinoza,ec ECU,"DF,FW",Chicago Fire,22,1999,19,493,26,16.1,5.5,3,75,2,16,17,10,0.79,8,11,-3,-0.55,-0.34,6.6,10.6,-4,-0.73,-0.87,"$4,154 (€ 3,909, £ 3,453)","$216,000 (€ 203,287, £ 179,541)",4154,216000,12,Eastern,10,9,15,39,-9
Jonathan Bornstein,us USA,"DF,MF",Chicago Fire,37,1984,22,1201,55,39.2,13.3,13,77,5,9,22,11,1.55,16,19,-3,-0.22,0.07,18.1,18,0.1,0.01,0.01,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,12,Eastern,10,9,15,39,-9
Kacper Przybyłko,pl POL,FW,Chicago Fire,28,1993,25,1603,64,52.4,17.8,18,80,8,7,22,1,1.16,16,18,-2,-0.11,0.32,22.4,20.7,1.6,0.09,0.2,"$21,154 (€ 19,909, £ 17,583)","$1,100,004 (€ 1,035,260, £ 914,331)",21154,1100004,12,Eastern,10,9,15,39,-9
Kendall Burks,us USA,DF,Chicago Fire,22,1999,4,182,46,5.9,2,2,90,2,2,1,17,1,3,4,-1,-0.49,-0.24,3.8,3.7,0.1,0.05,0.06,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,12,Eastern,10,9,15,39,-9
Mauricio Pineda,us USA,"MF,DF",Chicago Fire,24,1997,27,1998,74,65.3,22.2,23,83,16,4,24,2,1.33,25,31,-6,-0.27,-0.02,27.6,32.6,-5,-0.22,-0.65,"$4,327 (€ 4,072, £ 3,597)","$225,000 (€ 211,757, £ 187,022)",4327,225000,12,Eastern,10,9,15,39,-9
Miguel Navarro,ve VEN,DF,Chicago Fire,22,1999,25,2172,87,71,24.1,24,90,22,1,14,1,1.08,29,39,-10,-0.41,-0.52,34.8,32.9,1.9,0.08,0.28,"$3,846 (€ 3,620, £ 3,197)","$200,004 (€ 188,232, £ 166,245)",3846,200004,12,Eastern,10,9,15,39,-9
Rafael Czichos,de GER,DF,Chicago Fire,31,1990,26,2331,90,76.2,25.9,26,90,24,0,,0,1.23,31,35,-4,-0.15,0.46,35,31.6,3.4,0.13,0.55,"$25,000 (€ 23,529, £ 20,780)","$1,300,000 (€ 1,223,485, £ 1,080,569)",25000,1300000,12,Eastern,10,9,15,39,-9
Sergio Oregel,us USA,MF,Chicago Fire,16,2005,1,12,12,0.4,0.1,0,,0,1,12,7,1,1,1,0,0,0.27,0.5,0.1,0.4,2.64,2.65,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,12,Eastern,10,9,15,39,-9
Spencer Richey,us USA,GK,Chicago Fire,29,1992,1,90,90,2.9,1,1,90,1,0,,27,3,3,2,1,1,1.3,1.6,2.5,-0.9,-0.85,-0.88,"$2,538 (€ 2,389, £ 2,110)","$132,000 (€ 124,231, £ 109,719)",2538,132000,12,Eastern,10,9,15,39,-9
Stanislav Ivanov,bg BUL,"FW,MF",Chicago Fire,22,1999,15,882,59,28.8,9.8,12,70,0,3,15,10,1.33,8,10,-2,-0.2,0.09,12.9,12.7,0.2,0.02,0.03,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,12,Eastern,10,9,15,39,-9
Victor Bezerra,us USA,"FW,DF",Chicago Fire,21,2000,5,47,9,1.5,0.5,0,,0,5,9,16,0.6,0,3,-3,-5.74,-5.57,1.3,1.2,0.1,0.13,0.13,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,12,Eastern,10,9,15,39,-9
Wyatt Omsberg,us USA,DF,Chicago Fire,26,1995,14,1259,90,41.1,14,14,90,13,0,,0,1,12,17,-5,-0.36,-0.16,16.4,19.2,-2.9,-0.21,-0.35,"$2,692 (€ 2,534, £ 2,238)","$140,000 (€ 131,760, £ 116,369)",2692,140000,12,Eastern,10,9,15,39,-9
Xherdan Shaqiri,ch SUI,MF,Chicago Fire,30,1991,29,2252,78,73.6,25,27,82,18,2,17,0,1.1,34,37,-3,-0.12,0.55,37.6,33.5,4.1,0.17,0.63,"$141,346 (€ 133,027, £ 117,488)","$7,350,000 (€ 6,917,395, £ 6,109,371)",141346,7350000,12,Eastern,10,9,15,39,-9
Mihajlo Mišković,rs SRB,GK,Chicago Fire,24,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,12,Eastern,10,9,15,39,-9
Abraham Rodriguez,us USA,GK,Colorado Rapids,19,2002,1,46,46,1.5,0.5,0,,0,1,46,0,0,0,3,-3,-5.87,-5.63,1,2.8,-1.7,-3.4,-3.41,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,10,Western,11,10,13,43,-11
Missael Rodriguez,us USA,FW,Chicago Fire,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,12,Eastern,10,9,15,39,-9
Anthony Markanich,us USA,DF,Colorado Rapids,22,1999,3,234,78,7.6,2.6,3,78,2,0,,21,1,1,9,-8,-3.08,-2.98,2.7,8.1,-5.4,-2.1,-2.23,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Western,11,10,13,43,-11
Bryan Acosta,hn HON,MF,Colorado Rapids,28,1993,26,1898,73,62,21.1,22,83,12,4,20,4,1.46,32,33,-1,-0.05,0.73,30.9,29.7,1.1,0.05,0.24,"$12,500 (€ 11,764, £ 10,390)","$650,000 (€ 611,742, £ 540,284)",12500,650000,10,Western,11,10,13,43,-11
Clint Irwin,us USA,GK,Colorado Rapids,32,1989,0,,,,,0,,0,0,,32,,,,,,,,,,,,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,10,Western,11,10,13,43,-11
Collen Warner,us USA,MF,Colorado Rapids,33,1988,18,640,36,20.9,7.1,6,76,3,12,15,15,1.33,8,15,-7,-0.98,-0.84,8.9,14.3,-5.4,-0.76,-0.91,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,10,Western,11,10,13,43,-11
Danny Wilson,sct SCO,DF,Colorado Rapids,30,1991,26,2101,81,68.7,23.3,25,83,21,1,31,1,1.35,36,42,-6,-0.26,0.21,37.3,32.9,4.4,0.19,0.73,"$6,346 (€ 5,973, £ 5,275)","$330,000 (€ 310,577, £ 274,298)",6346,330000,10,Western,11,10,13,43,-11
Dantouma Toure,gn GUI,"FW,MF",Colorado Rapids,17,2004,5,38,8,1.2,0.4,0,,0,5,8,2,1,3,1,2,4.74,5.12,1.1,1.5,-0.4,-0.88,-0.85,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Western,11,10,13,43,-11
Darren Yapi,us USA,"FW,MF",Colorado Rapids,17,2004,11,173,16,5.7,1.9,1,67,0,10,11,13,1.27,1,3,-2,-1.04,-0.76,2,3.3,-1.3,-0.68,-0.68,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Western,11,10,13,43,-11
Diego Rubio,cl CHI,"MF,FW",Colorado Rapids,28,1993,30,2436,81,79.6,27.1,28,85,15,2,35,1,1.37,42,42,0,0,1.59,44.5,38.1,6.4,0.23,1.34,"$11,250 (€ 10,588, £ 9,351)","$585,000 (€ 550,568, £ 486,256)",11250,585000,10,Western,11,10,13,43,-11
Drew Moor,us USA,"DF,MF",Colorado Rapids,38,1984,9,230,26,7.5,2.6,1,82,0,8,19,16,1.78,2,9,-7,-2.74,-2.61,2.8,7.3,-4.5,-1.76,-1.86,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,10,Western,11,10,13,43,-11
Felipe Gutiérrez,cl CHI,MF,Colorado Rapids,31,1990,12,840,70,27.5,9.3,10,78,1,2,33,0,1.33,9,17,-8,-0.86,-0.74,10.7,12.3,-1.6,-0.17,-0.18,"$10,615 (€ 9,991, £ 8,824)","$552,000 (€ 519,510, £ 458,826)",10615,552000,10,Western,11,10,13,43,-11
Gustavo Vallecilla,ec ECU,DF,Colorado Rapids,22,1999,12,567,47,18.5,6.3,7,70,2,5,15,11,1.58,12,15,-3,-0.48,-0.19,9,12.7,-3.7,-0.59,-0.68,"$6,000 (€ 5,647, £ 4,987)","$312,000 (€ 293,636, £ 259,337)",6000,312000,10,Western,11,10,13,43,-11
Auston Trusty,us USA,DF,Colorado Rapids,23,1998,16,1439,90,47,16,16,90,15,0,,0,1,18,24,-6,-0.38,-0.1,23.4,22.8,0.6,0.04,0.14,,,,,10,Western,11,10,13,43,-11
Gyasi Zardes,us USA,FW,Colorado Rapids,30,1991,26,2059,79,67.3,22.9,24,84,16,2,27,0,1.23,34,43,-9,-0.39,-0.21,35.1,36.6,-1.5,-0.06,-0.08,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,10,Western,11,10,13,43,-11
Gyasi Zardes,us USA,FW,Columbus Crew,30,1991,7,206,29,6.7,2.3,1,58,0,6,25,0,1.14,5,4,1,0.44,0.31,5.9,2.7,3.1,1.37,1.53,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,8,Eastern,10,16,8,46,5
Jack Price,eng ENG,MF,Colorado Rapids,29,1992,17,1110,65,36.3,12.3,14,74,5,3,26,0,1.47,16,21,-5,-0.41,-0.13,18.1,16.1,2,0.16,0.31,"$12,740 (€ 11,991, £ 10,590)","$662,500 (€ 623,507, £ 550,675)",12740,662500,10,Western,11,10,13,43,-11
